date,location,fatalities,event_count
2023-01-27,central darfur,0,1
2023-01-28,blue nile,0,1
2023-01-28,central darfur,0,1
2023-01-28,gedaref,0,1
2023-01-28,khartoum,0,1
2023-01-28,north darfur,0,1
2023-01-29,central darfur,1,1
2023-01-29,khartoum,0,5
2023-01-29,north darfur,0,1
2023-01-29,red sea,0,2
2023-01-29,south darfur,1,1
2023-01-29,west darfur,0,3
2023-01-30,central darfur,0,1
2023-01-30,gedaref,0,1
2023-01-30,khartoum,0,4
2023-01-30,north darfur,0,2
2023-01-30,south darfur,1,1
2023-01-30,west kordofan,0,1
2023-01-31,gedaref,1,1
2023-01-31,khartoum,0,4
2023-01-31,northern,0,1
2023-02-01,central darfur,0,2
2023-02-01,khartoum,0,4
2023-02-01,north darfur,0,1
2023-02-01,northern,0,1
2023-02-01,red sea,0,1
2023-02-01,south darfur,0,2
2023-02-01,south kordofan,2,1
2023-02-02,gedaref,0,1
2023-02-02,khartoum,0,4
2023-02-02,north darfur,0,3
2023-02-02,south darfur,0,1
2023-02-02,west kordofan,1,1
2023-02-03,khartoum,0,1
2023-02-03,south darfur,0,1
2023-02-04,gedaref,0,1
2023-02-04,khartoum,0,1
2023-02-04,red sea,0,1
2023-02-04,south kordofan,0,2
2023-02-04,west kordofan,0,1
2023-02-05,central darfur,0,1
2023-02-05,khartoum,0,1
2023-02-05,north darfur,0,1
2023-02-05,south darfur,0,1
2023-02-05,west darfur,0,1
2023-02-06,abyei,6,1
2023-02-06,al jazirah,0,1
2023-02-06,khartoum,0,2
2023-02-06,north darfur,0,1
2023-02-06,north kordofan,0,1
2023-02-06,south kordofan,0,1
2023-02-06,west darfur,1,3
2023-02-07,central darfur,1,2
2023-02-07,khartoum,0,4
2023-02-07,north darfur,1,8
2023-02-07,south kordofan,0,1
2023-02-07,west darfur,0,2
2023-02-08,khartoum,0,1
2023-02-08,south darfur,0,1
2023-02-08,south kordofan,0,2
2023-02-08,white nile,0,1
2023-02-09,al jazirah,0,1
2023-02-09,khartoum,1,4
2023-02-09,north darfur,0,1
2023-02-09,red sea,0,1
2023-02-09,south kordofan,0,2
2023-02-10,central darfur,0,1
2023-02-10,khartoum,0,1
2023-02-11,khartoum,0,1
2023-02-12,central darfur,0,1
2023-02-12,khartoum,0,3
2023-02-12,sennar,0,1
2023-02-12,west darfur,2,1
2023-02-13,abyei,6,1
2023-02-13,blue nile,0,1
2023-02-13,central darfur,0,2
2023-02-13,gedaref,0,1
2023-02-13,khartoum,0,1
2023-02-13,northern,0,1
2023-02-14,al jazirah,0,2
2023-02-14,central darfur,0,1
2023-02-14,gedaref,1,2
2023-02-14,khartoum,0,4
2023-02-14,north darfur,0,1
2023-02-14,red sea,0,1
2023-02-14,south darfur,0,3
2023-02-14,west darfur,0,2
2023-02-14,white nile,0,1
2023-02-15,khartoum,0,2
2023-02-15,north darfur,0,3
2023-02-15,northern,0,1
2023-02-15,south darfur,0,2
2023-02-16,al jazirah,0,1
2023-02-16,khartoum,0,2
2023-02-17,northern,0,1
2023-02-17,south darfur,1,1
2023-02-18,central darfur,2,1
2023-02-19,central darfur,0,1
2023-02-19,khartoum,0,2
2023-02-19,north darfur,0,2
2023-02-19,red sea,0,1
2023-02-19,south darfur,1,1
2023-02-19,west darfur,0,1
2023-02-20,central darfur,2,2
2023-02-20,gedaref,0,2
2023-02-20,khartoum,0,2
2023-02-21,al jazirah,0,1
2023-02-21,gedaref,0,1
2023-02-21,kassala,0,1
2023-02-21,khartoum,0,4
2023-02-22,central darfur,2,1
2023-02-22,khartoum,0,1
2023-02-22,north darfur,0,1
2023-02-22,west kordofan,0,2
2023-02-23,gedaref,0,3
2023-02-23,khartoum,0,1
2023-02-23,north kordofan,0,1
2023-02-24,khartoum,0,1
2023-02-24,north darfur,1,2
2023-02-25,abyei,2,1
2023-02-25,east darfur,1,1
2023-02-25,khartoum,0,5
2023-02-25,south darfur,1,1
2023-02-26,al jazirah,0,1
2023-02-26,central darfur,0,1
2023-02-26,east darfur,0,2
2023-02-26,gedaref,0,1
2023-02-26,khartoum,0,1
2023-02-26,north darfur,0,1
2023-02-26,north kordofan,0,1
2023-02-26,red sea,0,1
2023-02-26,south darfur,3,1
2023-02-26,west kordofan,0,1
2023-02-27,al jazirah,0,1
2023-02-27,khartoum,0,1
2023-02-27,red sea,0,1
2023-02-27,south darfur,0,2
2023-02-27,west darfur,0,1
2023-02-27,west kordofan,0,2
2023-02-28,khartoum,1,4
2023-02-28,northern,0,1
2023-02-28,red sea,0,1
2023-03-01,gedaref,0,1
2023-03-01,khartoum,0,6
2023-03-01,north kordofan,0,1
2023-03-01,south darfur,0,1
2023-03-01,white nile,0,1
2023-03-02,central darfur,0,1
2023-03-02,khartoum,0,5
2023-03-02,north darfur,1,2
2023-03-02,northern,0,1
2023-03-02,south darfur,2,2
2023-03-03,abyei,1,1
2023-03-03,khartoum,0,2
2023-03-03,north darfur,2,1
2023-03-03,red sea,0,1
2023-03-03,river nile,0,1
2023-03-03,south darfur,0,1
2023-03-04,north darfur,0,1
2023-03-05,abyei,0,1
2023-03-05,al jazirah,0,1
2023-03-05,central darfur,0,1
2023-03-05,north darfur,0,2
2023-03-06,al jazirah,0,1
2023-03-06,khartoum,0,3
2023-03-06,red sea,0,1
2023-03-06,river nile,0,1
2023-03-06,west darfur,0,1
2023-03-06,white nile,0,1
2023-03-07,al jazirah,0,1
2023-03-07,khartoum,0,2
2023-03-08,abyei,1,1
2023-03-08,al jazirah,0,1
2023-03-08,central darfur,1,1
2023-03-08,east darfur,0,1
2023-03-08,khartoum,0,3
2023-03-08,north darfur,0,1
2023-03-08,river nile,0,1
2023-03-08,west darfur,0,1
2023-03-09,khartoum,0,2
2023-03-09,north darfur,0,1
2023-03-09,sennar,0,1
2023-03-09,west darfur,3,1
2023-03-10,khartoum,0,1
2023-03-11,al jazirah,2,1
2023-03-11,central darfur,2,1
2023-03-11,northern,0,1
2023-03-11,south darfur,0,1
2023-03-12,abyei,0,1
2023-03-12,al jazirah,0,1
2023-03-12,central darfur,0,2
2023-03-12,east darfur,0,1
2023-03-12,kassala,0,1
2023-03-12,khartoum,0,4
2023-03-12,north darfur,0,1
2023-03-12,northern,0,1
2023-03-12,red sea,0,1
2023-03-12,south darfur,0,1
2023-03-12,south kordofan,0,1
2023-03-12,west darfur,0,1
2023-03-12,west kordofan,0,1
2023-03-13,gedaref,0,1
2023-03-13,khartoum,0,3
2023-03-13,north darfur,0,3
2023-03-13,river nile,0,1
2023-03-14,al jazirah,0,1
2023-03-14,central darfur,0,1
2023-03-14,khartoum,0,3
2023-03-14,north darfur,1,2
2023-03-14,south darfur,0,1
2023-03-14,west darfur,1,1
2023-03-15,al jazirah,0,1
2023-03-15,khartoum,0,1
2023-03-15,northern,0,1
2023-03-15,south darfur,0,1
2023-03-16,gedaref,0,1
2023-03-16,khartoum,0,2
2023-03-16,north darfur,0,1
2023-03-17,khartoum,0,2
2023-03-17,south darfur,3,2
2023-03-18,khartoum,0,1
2023-03-18,north kordofan,2,1
2023-03-18,south darfur,0,1
2023-03-19,central darfur,0,1
2023-03-19,east darfur,2,1
2023-03-19,gedaref,0,1
2023-03-19,kassala,0,1
2023-03-19,khartoum,0,2
2023-03-19,north kordofan,2,1
2023-03-19,west darfur,0,1
2023-03-20,kassala,0,1
2023-03-20,khartoum,0,2
2023-03-20,northern,0,1
2023-03-20,south darfur,0,1
2023-03-21,gedaref,0,1
2023-03-21,khartoum,0,1
2023-03-21,south darfur,1,1
2023-03-21,west darfur,0,1
2023-03-22,red sea,0,1
2023-03-22,west darfur,1,1
2023-03-23,khartoum,0,1
2023-03-23,west darfur,4,2
2023-03-24,west darfur,2,1
2023-03-25,al jazirah,0,1
2023-03-25,north darfur,5,1
2023-03-25,west darfur,0,1
2023-03-26,al jazirah,0,1
2023-03-26,kassala,0,1
2023-03-26,khartoum,0,1
2023-03-26,north darfur,2,2
2023-03-27,abyei,3,1
2023-03-27,khartoum,0,1
2023-03-27,white nile,0,1
2023-03-28,central darfur,4,2
2023-03-28,khartoum,0,2
2023-03-28,north darfur,0,1
2023-03-28,red sea,0,1
2023-03-28,river nile,0,1
2023-03-29,north kordofan,0,1
2023-03-30,al jazirah,0,1
2023-03-30,khartoum,0,5
2023-03-30,northern,0,1
2023-03-30,white nile,0,1
2023-03-31,east darfur,0,1
2023-03-31,west kordofan,10,1
2023-04-01,kassala,0,2
2023-04-01,north darfur,0,1
2023-04-01,red sea,0,1
2023-04-02,al jazirah,0,1
2023-04-02,south darfur,6,2
2023-04-03,al jazirah,0,1
2023-04-03,central darfur,1,1
2023-04-03,khartoum,0,3
2023-04-03,north darfur,0,2
2023-04-03,south darfur,1,1
2023-04-03,white nile,0,1
2023-04-04,al jazirah,0,1
2023-04-04,central darfur,0,2
2023-04-04,east darfur,1,2
2023-04-04,kassala,0,1
2023-04-04,khartoum,0,1
2023-04-04,north darfur,0,1
2023-04-04,red sea,0,1
2023-04-04,river nile,0,1
2023-04-04,south darfur,2,1
2023-04-05,al jazirah,0,2
2023-04-05,blue nile,5,1
2023-04-05,central darfur,0,3
2023-04-05,gedaref,0,1
2023-04-05,kassala,0,1
2023-04-05,khartoum,0,10
2023-04-05,north darfur,0,1
2023-04-05,red sea,0,1
2023-04-05,river nile,0,2
2023-04-05,south darfur,0,1
2023-04-05,west darfur,0,2
2023-04-06,abyei,5,1
2023-04-06,al jazirah,0,2
2023-04-06,central darfur,1,2
2023-04-06,east darfur,0,1
2023-04-06,gedaref,0,1
2023-04-06,kassala,0,2
2023-04-06,khartoum,0,4
2023-04-06,north darfur,0,1
2023-04-06,north kordofan,0,1
2023-04-06,red sea,0,1
2023-04-06,river nile,0,1
2023-04-06,sennar,0,1
2023-04-06,south darfur,0,1
2023-04-06,south kordofan,0,3
2023-04-06,west darfur,0,1
2023-04-06,white nile,0,1
2023-04-07,abyei,14,1
2023-04-07,khartoum,0,1
2023-04-07,north darfur,1,1
2023-04-07,south darfur,0,1
2023-04-08,central darfur,0,2
2023-04-08,north darfur,4,1
2023-04-08,south darfur,0,1
2023-04-09,al jazirah,0,1
2023-04-09,kassala,1,2
2023-04-09,khartoum,0,2
2023-04-09,north kordofan,0,1
2023-04-09,red sea,0,1
2023-04-09,west darfur,2,2
2023-04-10,al jazirah,0,1
2023-04-10,khartoum,0,2
2023-04-10,north darfur,1,4
2023-04-10,red sea,0,1
2023-04-10,south kordofan,3,1
2023-04-10,west darfur,16,6
2023-04-11,central darfur,0,1
2023-04-11,khartoum,0,6
2023-04-11,north darfur,5,3
2023-04-11,red sea,0,2
2023-04-11,south darfur,0,1
2023-04-11,west darfur,22,3
2023-04-12,khartoum,0,3
2023-04-12,north darfur,0,3
2023-04-12,northern,0,2
2023-04-12,red sea,0,1
2023-04-12,river nile,0,1
2023-04-12,south darfur,1,1
2023-04-12,west darfur,9,1
2023-04-13,al jazirah,0,1
2023-04-13,central darfur,11,3
2023-04-13,east darfur,1,2
2023-04-13,khartoum,0,1
2023-04-13,north darfur,0,2
2023-04-13,northern,0,1
2023-04-13,south darfur,0,1
2023-04-13,west darfur,0,2
2023-04-14,central darfur,0,1
2023-04-14,khartoum,0,1
2023-04-14,south darfur,0,1
2023-04-15,central darfur,1,1
2023-04-15,east darfur,4,1
2023-04-15,gedaref,1,1
2023-04-15,khartoum,27,7
2023-04-15,north darfur,6,2
2023-04-15,north kordofan,3,1
2023-04-15,northern,3,2
2023-04-15,red sea,1,1
2023-04-15,river nile,1,1
2023-04-15,south darfur,6,5
2023-04-15,west darfur,2,2
2023-04-15,white nile,1,1
2023-04-16,blue nile,1,1
2023-04-16,central darfur,0,1
2023-04-16,gedaref,1,1
2023-04-16,kassala,1,1
2023-04-16,khartoum,22,4
2023-04-16,north darfur,4,2
2023-04-16,north kordofan,3,1
2023-04-16,northern,2,2
2023-04-16,red sea,1,1
2023-04-16,south darfur,5,2
2023-04-16,south kordofan,1,1
2023-04-17,central darfur,4,1
2023-04-17,khartoum,63,7
2023-04-17,north darfur,12,3
2023-04-17,northern,4,2
2023-04-17,red sea,0,1
2023-04-17,south darfur,4,2
2023-04-17,west darfur,4,1
2023-04-18,central darfur,5,1
2023-04-18,khartoum,12,5
2023-04-18,north darfur,14,1
2023-04-18,north kordofan,2,2
2023-04-18,northern,1,1
2023-04-18,river nile,0,1
2023-04-18,south darfur,6,1
2023-04-18,west darfur,0,2
2023-04-19,al jazirah,0,1
2023-04-19,central darfur,5,1
2023-04-19,khartoum,8,8
2023-04-19,north darfur,5,3
2023-04-19,north kordofan,2,1
2023-04-19,northern,0,2
2023-04-19,south darfur,6,2
2023-04-20,al jazirah,0,1
2023-04-20,central darfur,3,1
2023-04-20,khartoum,41,8
2023-04-20,north darfur,11,4
2023-04-20,north kordofan,21,1
2023-04-20,red sea,12,1
2023-04-20,south darfur,0,1
2023-04-21,al jazirah,0,2
2023-04-21,blue nile,9,1
2023-04-21,khartoum,44,7
2023-04-21,north darfur,5,2
2023-04-21,north kordofan,1,1
2023-04-21,south darfur,2,1
2023-04-22,al jazirah,0,2
2023-04-22,khartoum,13,10
2023-04-22,north darfur,3,1
2023-04-22,north kordofan,0,1
2023-04-22,red sea,0,1
2023-04-22,south darfur,4,1
2023-04-23,al jazirah,0,2
2023-04-23,blue nile,0,1
2023-04-23,khartoum,7,13
2023-04-23,north darfur,13,2
2023-04-23,northern,1,1
2023-04-23,south darfur,2,3
2023-04-24,blue nile,0,1
2023-04-24,khartoum,22,11
2023-04-24,north darfur,5,3
2023-04-24,north kordofan,0,1
2023-04-24,south darfur,1,2
2023-04-24,south kordofan,0,1
2023-04-24,west darfur,60,2
2023-04-25,central darfur,0,1
2023-04-25,khartoum,6,5
2023-04-25,north darfur,0,3
2023-04-25,north kordofan,0,1
2023-04-25,south darfur,3,4
2023-04-25,west darfur,60,3
2023-04-25,west kordofan,0,2
2023-04-26,gedaref,0,1
2023-04-26,khartoum,4,4
2023-04-26,north darfur,1,1
2023-04-26,north kordofan,3,1
2023-04-26,west darfur,23,3
2023-04-26,west kordofan,0,1
2023-04-27,al jazirah,0,2
2023-04-27,khartoum,13,8
2023-04-27,north darfur,12,4
2023-04-27,west darfur,37,2
2023-04-28,gedaref,1,1
2023-04-28,khartoum,9,5
2023-04-28,south darfur,5,4
2023-04-28,south kordofan,0,1
2023-04-28,west darfur,0,2
2023-04-29,gedaref,0,1
2023-04-29,khartoum,8,15
2023-04-29,north kordofan,1,1
2023-04-29,red sea,0,1
2023-04-29,south darfur,1,1
2023-04-29,west darfur,5,1
2023-04-30,central darfur,0,1
2023-04-30,khartoum,3,8
2023-04-30,north darfur,0,2
2023-04-30,river nile,1,1
2023-04-30,south darfur,8,2
2023-04-30,west darfur,5,1
2023-04-30,west kordofan,0,1
2023-05-01,abyei,4,1
2023-05-01,kassala,0,1
2023-05-01,khartoum,9,18
2023-05-01,north darfur,1,3
2023-05-01,river nile,0,1
2023-05-01,south darfur,1,2
2023-05-01,west darfur,0,1
2023-05-02,abyei,6,1
2023-05-02,khartoum,7,13
2023-05-02,north darfur,1,1
2023-05-02,north kordofan,0,1
2023-05-02,south darfur,0,1
2023-05-02,south kordofan,0,1
2023-05-03,khartoum,15,9
2023-05-03,north darfur,0,2
2023-05-03,south darfur,0,1
2023-05-03,west darfur,1,1
2023-05-04,al jazirah,0,1
2023-05-04,khartoum,7,8
2023-05-04,north darfur,0,1
2023-05-04,north kordofan,12,1
2023-05-04,red sea,0,1
2023-05-04,west darfur,0,1
2023-05-05,al jazirah,0,2
2023-05-05,khartoum,6,5
2023-05-05,north darfur,1,3
2023-05-05,white nile,0,1
2023-05-06,al jazirah,0,1
2023-05-06,khartoum,4,11
2023-05-06,north darfur,14,2
2023-05-06,south darfur,0,1
2023-05-07,khartoum,6,7
2023-05-07,south darfur,0,1
2023-05-07,west kordofan,20,1
2023-05-07,white nile,13,1
2023-05-08,khartoum,7,13
2023-05-08,north darfur,2,1
2023-05-08,north kordofan,15,1
2023-05-08,white nile,12,2
2023-05-09,khartoum,5,9
2023-05-09,north darfur,0,2
2023-05-09,north kordofan,1,1
2023-05-09,south darfur,0,1
2023-05-09,white nile,4,1
2023-05-10,khartoum,0,16
2023-05-10,north darfur,0,1
2023-05-11,khartoum,2,11
2023-05-11,north kordofan,0,1
2023-05-11,river nile,0,1
2023-05-12,khartoum,101,12
2023-05-12,south darfur,1,1
2023-05-12,west darfur,180,1
2023-05-12,white nile,0,1
2023-05-13,khartoum,2,11
2023-05-13,north darfur,4,1
2023-05-13,sennar,0,1
2023-05-13,west darfur,182,2
2023-05-13,west kordofan,14,1
2023-05-14,khartoum,2,11
2023-05-14,north darfur,0,1
2023-05-14,south darfur,0,1
2023-05-14,west darfur,183,1
2023-05-15,khartoum,3,8
2023-05-15,north kordofan,0,1
2023-05-15,west darfur,20,1
2023-05-16,abyei,0,1
2023-05-16,kassala,0,1
2023-05-16,khartoum,21,17
2023-05-16,north kordofan,0,1
2023-05-16,south darfur,0,2
2023-05-17,central darfur,6,1
2023-05-17,khartoum,2,9
2023-05-17,north darfur,0,1
2023-05-17,north kordofan,0,1
2023-05-17,northern,0,1
2023-05-17,red sea,0,1
2023-05-17,south darfur,45,2
2023-05-18,central darfur,6,1
2023-05-18,khartoum,30,10
2023-05-18,north darfur,0,1
2023-05-18,north kordofan,0,1
2023-05-18,south darfur,19,3
2023-05-19,khartoum,13,9
2023-05-19,south darfur,15,1
2023-05-20,abyei,5,1
2023-05-20,khartoum,2,12
2023-05-20,south darfur,10,1
2023-05-21,khartoum,3,7
2023-05-21,north darfur,0,1
2023-05-21,south darfur,2,1
2023-05-22,blue nile,0,1
2023-05-22,central darfur,0,1
2023-05-22,gedaref,0,1
2023-05-22,khartoum,5,10
2023-05-22,north darfur,0,1
2023-05-22,south kordofan,0,1
2023-05-23,gedaref,0,1
2023-05-23,khartoum,0,7
2023-05-23,north kordofan,0,1
2023-05-23,south darfur,1,1
2023-05-23,west darfur,4,2
2023-05-24,central darfur,6,2
2023-05-24,khartoum,1,17
2023-05-24,north darfur,0,1
2023-05-24,north kordofan,0,1
2023-05-25,al jazirah,0,1
2023-05-25,khartoum,0,5
2023-05-25,north darfur,0,1
2023-05-25,north kordofan,0,1
2023-05-25,south darfur,0,1
2023-05-26,khartoum,0,7
2023-05-26,north darfur,0,1
2023-05-26,north kordofan,0,2
2023-05-26,red sea,0,2
2023-05-26,west darfur,55,4
2023-05-27,abyei,3,1
2023-05-27,central darfur,6,1
2023-05-27,khartoum,0,8
2023-05-27,north darfur,3,1
2023-05-27,river nile,0,1
2023-05-27,south darfur,0,1
2023-05-27,west darfur,1,4
2023-05-27,white nile,0,1
2023-05-28,al jazirah,0,1
2023-05-28,central darfur,0,1
2023-05-28,gedaref,0,1
2023-05-28,kassala,0,1
2023-05-28,khartoum,0,9
2023-05-28,north darfur,1,3
2023-05-28,north kordofan,0,3
2023-05-28,south darfur,0,1
2023-05-28,south kordofan,0,1
2023-05-28,west darfur,34,2
2023-05-28,white nile,0,1
2023-05-29,east darfur,0,1
2023-05-29,khartoum,6,8
2023-05-29,north darfur,0,1
2023-05-29,south darfur,0,1
2023-05-30,al jazirah,0,1
2023-05-30,khartoum,0,4
2023-05-30,north darfur,0,1
2023-05-30,north kordofan,4,2
2023-05-30,red sea,0,1
2023-05-31,al jazirah,0,1
2023-05-31,central darfur,6,1
2023-05-31,khartoum,17,8
2023-05-31,north kordofan,3,1
2023-05-31,sennar,0,1
2023-05-31,south darfur,0,1
2023-06-01,central darfur,0,1
2023-06-01,khartoum,2,5
2023-06-01,north darfur,0,2
2023-06-01,north kordofan,0,3
2023-06-01,sennar,0,1
2023-06-01,south darfur,37,1
2023-06-01,south kordofan,4,2
2023-06-01,west darfur,10,1
2023-06-02,khartoum,18,9
2023-06-02,north kordofan,0,1
2023-06-02,south darfur,0,1
2023-06-03,gedaref,0,1
2023-06-03,khartoum,0,9
2023-06-03,north darfur,23,1
2023-06-03,red sea,0,1
2023-06-03,south darfur,0,1
2023-06-04,gedaref,0,1
2023-06-04,khartoum,13,8
2023-06-04,north darfur,17,3
2023-06-04,sennar,0,1
2023-06-05,khartoum,14,7
2023-06-05,north darfur,14,3
2023-06-05,south darfur,0,1
2023-06-05,west darfur,11,3
2023-06-06,khartoum,12,10
2023-06-06,south darfur,0,1
2023-06-07,kassala,0,1
2023-06-07,khartoum,2,12
2023-06-07,north darfur,1,1
2023-06-07,south darfur,0,2
2023-06-07,west darfur,10,1
2023-06-07,white nile,0,1
2023-06-08,khartoum,2,7
2023-06-08,north darfur,0,1
2023-06-08,north kordofan,1,1
2023-06-08,south kordofan,12,10
2023-06-08,west darfur,10,1
2023-06-09,gedaref,0,1
2023-06-09,khartoum,7,7
2023-06-09,north darfur,9,2
2023-06-09,north kordofan,0,1
2023-06-09,south kordofan,0,1
2023-06-10,east darfur,0,1
2023-06-10,khartoum,0,1
2023-06-10,west darfur,0,1
2023-06-11,khartoum,131,16
2023-06-11,west darfur,0,1
2023-06-12,gedaref,0,1
2023-06-12,khartoum,8,13
2023-06-12,north darfur,100,1
2023-06-12,west darfur,34,4
2023-06-13,central darfur,0,1
2023-06-13,east darfur,0,1
2023-06-13,khartoum,5,5
2023-06-13,northern,0,1
2023-06-13,south darfur,2,4
2023-06-13,west darfur,2,1
2023-06-14,kassala,0,1
2023-06-14,khartoum,0,6
2023-06-14,north kordofan,76,3
2023-06-14,south darfur,0,1
2023-06-14,west darfur,20,2
2023-06-15,khartoum,0,2
2023-06-15,north kordofan,75,1
2023-06-15,red sea,0,1
2023-06-15,south darfur,2,1
2023-06-15,west darfur,350,1
2023-06-16,khartoum,30,7
2023-06-16,north darfur,15,1
2023-06-16,north kordofan,76,4
2023-06-16,south darfur,0,1
2023-06-16,south kordofan,0,2
2023-06-17,abyei,4,2
2023-06-17,gedaref,0,1
2023-06-17,khartoum,30,10
2023-06-17,north darfur,8,2
2023-06-17,north kordofan,0,1
2023-06-17,south darfur,1,1
2023-06-17,south kordofan,0,1
2023-06-17,west darfur,12,2
2023-06-18,khartoum,2,6
2023-06-18,north darfur,8,2
2023-06-18,south darfur,8,1
2023-06-18,south kordofan,0,1
2023-06-19,khartoum,5,12
2023-06-19,north darfur,15,3
2023-06-19,south darfur,11,2
2023-06-19,west darfur,1,1
2023-06-20,khartoum,0,3
2023-06-20,south darfur,5,2
2023-06-20,south kordofan,0,3
2023-06-20,west darfur,0,1
2023-06-21,blue nile,0,1
2023-06-21,kassala,0,1
2023-06-21,khartoum,10,14
2023-06-21,north darfur,10,2
2023-06-21,south darfur,2,1
2023-06-21,south kordofan,50,4
2023-06-21,west darfur,0,1
2023-06-21,west kordofan,0,1
2023-06-21,white nile,0,1
2023-06-22,al jazirah,2,1
2023-06-22,central darfur,10,2
2023-06-22,khartoum,6,3
2023-06-22,north darfur,2,2
2023-06-22,south darfur,0,1
2023-06-22,south kordofan,0,1
2023-06-23,khartoum,22,15
2023-06-23,north darfur,3,1
2023-06-23,north kordofan,5,1
2023-06-23,northern,0,1
2023-06-23,south darfur,10,1
2023-06-23,west darfur,1,2
2023-06-23,white nile,0,1
2023-06-24,khartoum,21,12
2023-06-24,north darfur,0,1
2023-06-24,south darfur,1,2
2023-06-25,blue nile,0,1
2023-06-25,khartoum,50,11
2023-06-25,north kordofan,0,1
2023-06-25,northern,0,1
2023-06-25,south darfur,3,2
2023-06-25,west darfur,0,1
2023-06-26,blue nile,0,1
2023-06-26,khartoum,3,9
2023-06-26,north darfur,3,1
2023-06-26,north kordofan,0,1
2023-06-26,south darfur,4,3
2023-06-26,south kordofan,0,2
2023-06-27,central darfur,6,1
2023-06-27,khartoum,0,8
2023-06-27,north kordofan,0,1
2023-06-27,south darfur,4,2
2023-06-27,west kordofan,0,1
2023-06-28,al jazirah,0,1
2023-06-28,central darfur,0,1
2023-06-28,khartoum,7,7
2023-06-28,north kordofan,0,1
2023-06-28,west darfur,1,1
2023-06-29,central darfur,3,1
2023-06-29,khartoum,0,4
2023-06-29,north darfur,0,2
2023-06-30,central darfur,12,1
2023-06-30,khartoum,11,5
2023-06-30,north darfur,0,1
2023-06-30,south kordofan,0,3
2023-06-30,west darfur,0,1
2023-07-01,central darfur,10,1
2023-07-01,khartoum,31,16
2023-07-01,red sea,0,1
2023-07-01,south darfur,9,1
2023-07-01,south kordofan,0,2
2023-07-01,west darfur,0,4
2023-07-02,central darfur,0,1
2023-07-02,khartoum,16,18
2023-07-02,north darfur,2,2
2023-07-02,sennar,0,1
2023-07-02,south darfur,0,1
2023-07-03,central darfur,0,1
2023-07-03,khartoum,3,13
2023-07-03,north darfur,2,1
2023-07-03,north kordofan,0,1
2023-07-03,south kordofan,1,1
2023-07-03,west darfur,13,2
2023-07-04,al jazirah,0,1
2023-07-04,gedaref,0,1
2023-07-04,khartoum,24,8
2023-07-04,north darfur,1,1
2023-07-04,river nile,0,1
2023-07-04,south darfur,10,2
2023-07-05,central darfur,1,6
2023-07-05,khartoum,9,2
2023-07-05,north darfur,0,3
2023-07-05,north kordofan,1,4
2023-07-05,river nile,0,1
2023-07-05,south darfur,2,1
2023-07-05,south kordofan,1,1
2023-07-06,al jazirah,0,2
2023-07-06,blue nile,0,1
2023-07-06,khartoum,0,6
2023-07-06,north kordofan,14,2
2023-07-06,northern,0,1
2023-07-06,red sea,0,1
2023-07-06,river nile,0,1
2023-07-06,south darfur,42,1
2023-07-06,south kordofan,0,1
2023-07-06,white nile,0,1
2023-07-07,central darfur,11,4
2023-07-07,khartoum,24,7
2023-07-07,north kordofan,0,3
2023-07-07,south darfur,0,1
2023-07-07,west darfur,1,2
2023-07-08,khartoum,76,13
2023-07-08,north darfur,0,2
2023-07-08,north kordofan,0,1
2023-07-08,south darfur,33,5
2023-07-09,khartoum,22,7
2023-07-09,north kordofan,10,2
2023-07-09,south kordofan,0,3
2023-07-10,blue nile,10,1
2023-07-10,khartoum,36,8
2023-07-10,north darfur,10,1
2023-07-10,north kordofan,0,3
2023-07-10,northern,0,1
2023-07-11,al jazirah,0,1
2023-07-11,kassala,0,1
2023-07-11,khartoum,1,9
2023-07-12,khartoum,1,5
2023-07-12,north darfur,0,1
2023-07-12,south kordofan,0,1
2023-07-12,west darfur,2,1
2023-07-12,west kordofan,0,1
2023-07-13,khartoum,0,6
2023-07-13,north kordofan,0,1
2023-07-13,south darfur,0,1
2023-07-13,south kordofan,10,5
2023-07-14,khartoum,100,8
2023-07-14,south darfur,0,1
2023-07-14,south kordofan,0,1
2023-07-15,central darfur,0,1
2023-07-15,khartoum,7,9
2023-07-15,south darfur,4,4
2023-07-15,south kordofan,11,3
2023-07-16,central darfur,0,1
2023-07-16,east darfur,0,1
2023-07-16,kassala,0,1
2023-07-16,khartoum,6,8
2023-07-16,north darfur,0,1
2023-07-16,south darfur,10,2
2023-07-16,south kordofan,13,4
2023-07-17,central darfur,10,3
2023-07-17,khartoum,21,14
2023-07-17,north darfur,0,1
2023-07-17,north kordofan,0,1
2023-07-17,northern,0,1
2023-07-17,south kordofan,15,2
2023-07-18,khartoum,2,7
2023-07-18,north darfur,0,1
2023-07-18,south darfur,0,1
2023-07-18,south kordofan,0,3
2023-07-18,west darfur,1,1
2023-07-18,west kordofan,0,1
2023-07-19,khartoum,35,20
2023-07-19,north darfur,0,2
2023-07-19,south darfur,4,1
2023-07-19,south kordofan,0,2
2023-07-20,khartoum,24,17
2023-07-20,north darfur,0,1
2023-07-20,north kordofan,2,1
2023-07-20,south darfur,0,2
2023-07-20,west kordofan,0,3
2023-07-21,khartoum,11,10
2023-07-21,north kordofan,3,1
2023-07-21,south darfur,5,1
