param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,20,5,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 10}",0.5921052631578947,0.6030150753768844,0.6944444444444444,0.583732057416268,0.5789473684210527,0.6104488417633088,0.04278583507911771,204,0.3409090909090909,0.45627376425855515,0.38022813688212925,0.4621212121212121,0.3333333333333333,0.39457310750086416,0.0551464092775523,274,0.553030303030303,0.5787476280834914,0.6072106261859582,0.5654648956356736,0.5445920303605313,0.5698090966591915,0.021977589430369246,236,0.43269230769230765,0.5194805194805195,0.49140049140049136,0.5158562367864694,0.4230769230769231,0.4765012956873422,0.040966821008334285,263,sadness
gini,20,5,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 50}",0.6736401673640168,0.6615384615384615,0.6333333333333333,0.5968379446640316,0.6340425531914894,0.6398784920182665,0.0266022217212044,167,0.6098484848484849,0.6539923954372624,0.5057034220532319,0.571969696969697,0.5643939393939394,0.5811815877405231,0.04936971191196153,102,0.6571969696969697,0.6603415559772297,0.6072106261859582,0.5920303605313093,0.618595825426945,0.6270750675636824,0.02723458576495459,146,0.6401590457256462,0.6577437858508604,0.562367864693446,0.5841392649903289,0.5971943887775552,0.6083208700075673,0.035430273345487186,117,sadness
gini,20,5,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 100}",0.6612244897959184,0.6367041198501873,0.6276150627615062,0.6359649122807017,0.6763285024154589,0.6475674174207545,0.018245226510038983,146,0.6136363636363636,0.6463878326996197,0.5703422053231939,0.5492424242424242,0.5303030303030303,0.5819823712409263,0.042492800736383604,99,0.6496212121212122,0.6394686907020873,0.6166982922201139,0.6166982922201139,0.6375711574952562,0.6320115289517567,0.013157584205617402,133,0.6365422396856583,0.6415094339622641,0.5976095617529881,0.589430894308943,0.5944798301486199,0.6119143919716946,0.022345009170485233,105,sadness
gini,20,5,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 5, 'n_estimators': 200}",0.65748031496063,0.659919028340081,0.6650943396226415,0.7035398230088495,0.6431718061674009,0.6658410624199206,0.020202088553615334,98,0.6325757575757576,0.6197718631178707,0.5361216730038023,0.6022727272727273,0.553030303030303,0.5887544648000922,0.03771353769043428,80,0.6515151515151515,0.650853889943074,0.6337760910815939,0.6736242884250474,0.6223908918406073,0.6464320625610948,0.017452558562277645,64,0.6447876447876448,0.6392156862745098,0.5936842105263157,0.6489795918367347,0.594704684317719,0.6242743635485848,0.024756855731311093,53,sadness
gini,20,5,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 10}",0.5575,0.6422764227642277,0.57847533632287,0.5947368421052631,0.6114285714285714,0.5968834345241865,0.028867300678279556,226,0.8446969696969697,0.6007604562737643,0.49049429657794674,0.42803030303030304,0.4053030303030303,0.5538570111764028,0.16043895658582538,167,0.5871212121212122,0.6337760910815939,0.5673624288425048,0.5673624288425048,0.573055028462998,0.5857354378701627,0.025082872385155493,204,0.6716867469879518,0.6208251473477406,0.5308641975308642,0.4977973568281938,0.48747152619589973,0.56172899497813,0.0723009324972849,189,sadness
gini,20,5,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.6860986547085202,0.6329113924050633,0.6229508196721312,0.612,0.6329113924050633,0.6373744518381557,0.025556954886319,172,0.5795454545454546,0.5703422053231939,0.5779467680608364,0.5795454545454546,0.5681818181818182,0.5751123401313516,0.004860561882858,121,0.6571969696969697,0.6204933586337761,0.6148007590132827,0.6053130929791272,0.618595825426945,0.6232800011500201,0.017746971406792076,161,0.6283367556468172,0.6000000000000001,0.5996055226824458,0.5953307392996109,0.5988023952095809,0.604415082567691,0.012073929064443621,128,sadness
gini,20,5,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.6171003717472119,0.6353790613718412,0.6371308016877637,0.6440677966101694,0.6747572815533981,0.6416870625940769,0.018784903705573088,162,0.6287878787878788,0.6692015209125475,0.5741444866920152,0.5757575757575758,0.5265151515151515,0.5948813227330337,0.049280450150762135,58,0.6193181818181818,0.6432637571157496,0.6242884250474383,0.6280834914611005,0.635673624288425,0.6301254959461791,0.008466815839701413,135,0.622889305816135,0.6518518518518518,0.6040000000000001,0.608,0.5914893617021276,0.6156461038740229,0.02069281514567111,91,sadness
gini,20,5,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.6590038314176245,0.6653061224489796,0.6183206106870229,0.6410256410256411,0.6574074074074074,0.6482127225973351,0.01696093790327005,143,0.6515151515151515,0.6197718631178707,0.6159695817490495,0.5681818181818182,0.5378787878787878,0.5986634404885356,0.040403650035622976,44,0.6571969696969697,0.6546489563567363,0.618595825426945,0.6242884250474383,0.6280834914611005,0.6365627335978379,0.016113653464713332,116,0.6552380952380952,0.641732283464567,0.6171428571428571,0.6024096385542169,0.5916666666666667,0.6216379082132806,0.02375274149606689,63,sadness
gini,20,10,2,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 10}",0.5126582278481012,0.6129032258064516,0.618421052631579,0.6046511627906976,0.5333333333333333,0.5763934004820326,0.044303800366657924,260,0.9204545454545454,0.1444866920152091,0.17870722433460076,0.19696969696969696,0.18181818181818182,0.32448726811844686,0.2984775446682543,284,0.5227272727272727,0.5275142314990512,0.5351043643263758,0.5332068311195446,0.5104364326375711,0.525797826461963,0.008830082261846057,278,0.6585365853658536,0.23384615384615381,0.27728613569321536,0.2971428571428571,0.2711864406779661,0.34759963454520915,0.15681230338237043,287,sadness
gini,20,10,2,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 50}",0.5652173913043478,0.5444126074498568,0.5535714285714286,0.60431654676259,0.6007462686567164,0.5736528485489879,0.02451011166047726,266,0.3939393939393939,0.7224334600760456,0.4714828897338403,0.3181818181818182,0.6098484848484849,0.5031772093559166,0.14602245680990153,203,0.5454545454545454,0.5597722960151803,0.5464895635673624,0.5540796963946869,0.6015180265654649,0.561462825599448,0.020699039690945383,252,0.4642857142857143,0.6209150326797386,0.5092402464065708,0.4168734491315137,0.6052631578947368,0.5233155200796549,0.07906152790329493,238,sadness
gini,20,10,2,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 100}",0.6235294117647059,0.5357142857142857,0.569620253164557,0.5714285714285714,0.6090225563909775,0.5818630156926193,0.031183961751557358,254,0.4015151515151515,0.7414448669201521,0.5133079847908745,0.4696969696969697,0.6136363636363636,0.5479202673119022,0.11876171798369124,174,0.5795454545454546,0.5502846299810247,0.5635673624288425,0.5578747628083491,0.6091081593927894,0.572076073831292,0.020861972288674212,230,0.48847926267281117,0.6220095693779905,0.5399999999999999,0.5155925155925156,0.6113207547169812,0.5554804204720597,0.05265759983676276,204,sadness
gini,20,10,2,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 2, 'n_estimators': 200}",0.6309963099630996,0.547112462006079,0.6157024793388429,0.6287425149700598,0.6180257510729614,0.6081159034702086,0.031068154713898097,210,0.6477272727272727,0.6844106463878327,0.5665399239543726,0.3977272727272727,0.5454545454545454,0.5683719322502593,0.09940866756634531,138,0.634469696969697,0.5597722960151803,0.6072106261859582,0.5806451612903226,0.603415559772296,0.5971026680466909,0.025308988422550853,185,0.6392523364485981,0.608108108108108,0.5900990099009901,0.48723897911832936,0.579476861167002,0.5808350589486055,0.05099860619472918,157,sadness
gini,20,10,5,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 10}",0.5503875968992248,0.6067415730337079,0.49588477366255146,0.5348837209302325,0.5171568627450981,0.541010905454163,0.03755361105709705,287,0.2689393939393939,0.20532319391634982,0.9163498098859315,0.26136363636363635,0.7992424242424242,0.4902436916695471,0.303179155834857,212,0.5246212121212122,0.5370018975332068,0.49335863377609107,0.5161290322580645,0.5256166982922201,0.5193454947961589,0.014591588817747001,284,0.361323155216285,0.3068181818181818,0.6435246995994659,0.3511450381679389,0.6279761904761905,0.4581574530556124,0.1462405777253172,269,sadness
gini,20,10,5,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 50}",0.6184971098265896,0.5564853556485355,0.6206896551724138,0.5568513119533528,0.5687203791469194,0.5842487623495622,0.029200841424113968,249,0.4053030303030303,0.5057034220532319,0.41064638783269963,0.7234848484848485,0.45454545454545453,0.499936628643853,0.11746972905849537,205,0.5776515151515151,0.5521821631878557,0.5806451612903226,0.573055028462998,0.5540796963946869,0.5675227128974757,0.012012035302382849,242,0.48970251716247126,0.5298804780876495,0.49427917620137296,0.6293245469522241,0.5052631578947369,0.5296899752596909,0.05172364076375188,232,sadness
gini,20,10,5,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 100}",0.5886792452830188,0.5763358778625954,0.6538461538461539,0.5985401459854015,0.5979020979020979,0.6030607041758536,0.02663550737123514,219,0.5909090909090909,0.5741444866920152,0.5171102661596958,0.6212121212121212,0.6477272727272727,0.5902206475400392,0.04443315912301421,74,0.5890151515151515,0.5768500948766604,0.6223908918406073,0.6015180265654649,0.6053130929791272,0.5990174515554023,0.015385989700379217,182,0.5897920604914935,0.5752380952380953,0.5774946921443738,0.6096654275092938,0.6218181818181818,0.5948016914402876,0.018210899623589363,140,sadness
gini,20,10,5,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 5, 'n_estimators': 200}",0.6215139442231076,0.6233183856502242,0.5584795321637427,0.5857142857142857,0.6326530612244898,0.6043358417951701,0.02795300547107188,216,0.5909090909090909,0.5285171102661597,0.7262357414448669,0.4659090909090909,0.4696969696969697,0.5562536006452355,0.09645561144420897,160,0.615530303030303,0.6053130929791272,0.5768500948766604,0.5673624288425048,0.5977229601518027,0.5925557759760796,0.017881000986392174,188,0.6058252427184466,0.5720164609053497,0.631404958677686,0.5189873417721519,0.5391304347826087,0.5734728877712486,0.04135939963164435,166,sadness
gini,20,10,10,10,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 10}",0.569620253164557,0.48769574944071586,0.6049382716049383,0.4827586206896552,0.7058823529411765,0.5701790495682085,0.08254662743151586,271,0.17045454545454544,0.8288973384030418,0.18631178707224336,0.21212121212121213,0.18181818181818182,0.3159206129738449,0.25685082170100515,285,0.5208333333333334,0.48007590132827327,0.5332068311195446,0.49146110056925996,0.5521821631878557,0.5155518659076533,0.026534051372018475,287,0.2623906705539359,0.6140845070422535,0.28488372093023256,0.2947368421052632,0.28915662650602414,0.34905047342754186,0.13297185866242367,286,sadness
gini,20,10,10,50,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 50}",0.5319693094629157,0.529113924050633,0.5508021390374331,0.5700483091787439,0.5456852791878173,0.5455237921835085,0.014712897276700486,284,0.7878787878787878,0.7946768060836502,0.3916349809885932,0.44696969696969696,0.8143939393939394,0.6471108422629335,0.18702906539366612,3,0.5473484848484849,0.5445920303605313,0.5370018975332068,0.5540796963946869,0.5673624288425048,0.5500769075958829,0.010230304199286793,265,0.6351145038167939,0.635258358662614,0.4577777777777778,0.5010615711252654,0.6534954407294833,0.5765415304223869,0.0807495097695731,161,sadness
gini,20,10,10,100,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 100}",0.6098901098901099,0.593607305936073,0.5603112840466926,0.5728155339805825,0.6192468619246861,0.5911742191556288,0.022062818651297427,234,0.42045454545454547,0.49429657794676807,0.5475285171102662,0.44696969696969696,0.5606060606060606,0.49397107961746745,0.05463064436273436,210,0.5757575757575758,0.5787476280834914,0.5597722960151803,0.5559772296015181,0.6072106261859582,0.5754930711287448,0.01813657213017291,225,0.4977578475336324,0.5394190871369295,0.5538461538461539,0.502127659574468,0.5884691848906559,0.5363239865963679,0.03374155764522808,220,sadness
gini,20,10,10,200,"{'criterion': 'gini', 'max_depth': 20, 'min_samples_leaf': 10, 'min_samples_split': 10, 'n_estimators': 200}",0.6188340807174888,0.556786703601108,0.5454545454545454,0.6363636363636364,0.5793871866295265,0.5873652305532611,0.03506089937087503,242,0.5227272727272727,0.7642585551330798,0.752851711026616,0.3977272727272727,0.7878787878787878,0.6450887198986057,0.15643741541013226,4,0.6003787878787878,0.5787476280834914,0.5635673624288425,0.5844402277039848,0.6072106261859582,0.586868926456213,0.015563534653553366,201,0.5667351129363449,0.6442307692307693,0.6325878594249201,0.4895104895104894,0.6677367576243981,0.6001601977453844,0.06468532165042026,134,sadness
entropy,,1,2,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.6842105263157895,0.7028571428571428,0.6888888888888889,0.7482993197278912,0.697841726618705,0.7044195208816835,0.022894318686963545,20,0.4431818181818182,0.467680608365019,0.4714828897338403,0.4166666666666667,0.36742424242424243,0.4332872450743174,0.038350728887652306,263,0.6193181818181818,0.635673624288425,0.6299810246679317,0.6375711574952562,0.603415559772296,0.6251919096084182,0.012607599567475855,153,0.5379310344827586,0.5616438356164384,0.5598194130925508,0.5352798053527982,0.48138957816377176,0.5352127333416635,0.029011782257814176,223,sadness
entropy,,1,2,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.7454545454545455,0.7209302325581395,0.7484276729559748,0.7484662576687117,0.7323943661971831,0.7391346149669109,0.010864736499642426,12,0.4659090909090909,0.4714828897338403,0.4524714828897338,0.4621212121212121,0.3939393939393939,0.4491848139186542,0.028309414144337526,250,0.6534090909090909,0.6451612903225806,0.650853889943074,0.6527514231499051,0.6242884250474383,0.6452928238744178,0.010896164652835027,71,0.5734265734265734,0.5701149425287356,0.5639810426540285,0.5714285714285714,0.5123152709359605,0.5582532801947738,0.023184581589370774,198,sadness
entropy,,1,2,100,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.7621951219512195,0.7085427135678392,0.7197452229299363,0.7533333333333333,0.7697841726618705,0.7427201128888398,0.024167415875729154,10,0.4734848484848485,0.5361216730038023,0.4296577946768061,0.42803030303030304,0.4053030303030303,0.454519529899758,0.04639103775342653,244,0.6628787878787878,0.6584440227703985,0.6318785578747628,0.6432637571157496,0.6413662239089184,0.6475662699097235,0.011452992704940502,57,0.5841121495327102,0.6103896103896103,0.5380952380952381,0.5458937198067633,0.531017369727047,0.5619016175102737,0.030401402721126854,188,sadness
entropy,,1,2,200,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7469135802469136,0.74,0.7151898734177216,0.78,0.7894736842105263,0.7543154275750323,0.027152635485131464,3,0.4583333333333333,0.5627376425855514,0.4296577946768061,0.4431818181818182,0.3977272727272727,0.4583275723009564,0.05590207354883964,242,0.6515151515151515,0.683111954459203,0.6299810246679317,0.6584440227703985,0.6451612903225806,0.653642688747053,0.017480419393813094,26,0.5680751173708921,0.6393088552915767,0.5368171021377672,0.5652173913043479,0.5289672544080605,0.567677144102529,0.03895666455087346,174,sadness
entropy,,1,5,10,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.7152317880794702,0.7202380952380952,0.6795580110497238,0.6845238095238095,0.7315436241610739,0.7062190656104345,0.020496787995894786,19,0.4090909090909091,0.4600760456273764,0.467680608365019,0.4356060606060606,0.4128787878787879,0.43706648231363066,0.02381795460805436,259,0.6231060606060606,0.6413662239089184,0.6242884250474383,0.6166982922201139,0.6299810246679317,0.6270880052900926,0.008293090602734,145,0.5204819277108435,0.5614849187935035,0.5540540540540541,0.5324074074074074,0.5278450363196127,0.5392546688570843,0.01576506472291236,215,sadness
entropy,,1,5,50,"{'criterion': 'entropy', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.7321428571428571,0.7311827956989247,0.6795580110497238,0.6988636363636364,0.7430555555555556,0.7169605711621395,0.023833473271564105,18,0.4659090909090909,0.5171102661596958,0.467680608365019,0.4659090909090909,0.4053030303030303,0.46438241732918534,0.03545740978195502,235,0.6477272727272727,0.6641366223908919,0.6242884250474383,0.6318785578747628,0.6318785578747628,0.6399818871830257,0.014290240556047905,101,0.5694444444444444,0.6057906458797327,0.5540540540540541,0.5590909090909091,0.5245098039215687,0.5625779714781418,0.026262086106763595,185,sadness
